Pedido;Transportadora;"Nota Fiscal";Cidade;Estado;UF;Região;"Prazo para Entrega";"Dias para Entrega"
0012312293204;GFL;385069;"Nova Mutum";"Mato Grosso";MT;"Centro Oeste";14;0
0012312977522;GFL;381501;Parauapebas;Pará;PA;Norte;19;19
0012312311948;GFL;385164;Itanhaém;"São Paulo";SP;Sudeste;6;0
0012312577821;GFL;385154;Brasília;"Distrito Federal";DF;"Centro Oeste";9;0
0012312841125;GFL;385156;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;0
0012312802002;GFL;387509;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312067988;GFL;387011;Goiânia;Goiás;GO;"Centro Oeste";9;6
0012312421791;GFL;388731;Brasília;"Distrito Federal";DF;"Centro Oeste";9;4
0012312797442;GFL;385195;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312442403;GFL;381631;Brasília;"Distrito Federal";DF;"Centro Oeste";9;7
0012312778062;GFL;381140;Guariba;"São Paulo";SP;Sudeste;0;7
0012312638753;GFL;387071;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312124815;GFL;385387;Belém;Pará;PA;Norte;15;10
0012312152835;GFL;384995;Itaguaí;"Rio de Janeiro";RJ;Sudeste;8;0
0012312456772;GFL;387096;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312929260;GFL;387187;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312047724;GFL;385159;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312324902;GFL;385013;Palmas;Tocantins;TO;Norte;13;0
0012312984593;GFL;381685;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;6
0012312545888;GFL;385137;Frutal;"Minas Gerais";MG;Sudeste;11;0
0012312398382;GFL;385215;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;8
0012312065497;GFL;387091;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;5
0012312568107;GFL;385173;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312363134;GFL;385186;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312711191;GFL;385179;Taubaté;"São Paulo";SP;Sudeste;6;0
0012312828839;GFL;381853;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312562164;GFL;381599;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312853146;GFL;387085;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312399043;GFL;381597;Indaiatuba;"São Paulo";SP;Sudeste;6;6
0012312686348;GFL;385192;"Presidente Prudente";"São Paulo";SP;Sudeste;6;11
0012312557383;GFL;385190;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;0
0012312376723;GFL;386548;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312925624;GFL;385194;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312759295;GFL;385162;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312049588;GFL;385220;Guariba;"São Paulo";SP;Sudeste;6;0
0012312977997;GFL;387108;"Monte Carmelo";"Minas Gerais";MG;Sudeste;10;7
0012312433367;GFL;381793;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;9
0012312935277;GFL;381623;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312354411;GFL;385130;"São Bernardo do Campo";"São Paulo";SP;Sudeste;7;11
0012312441709;GFL;385161;Santos;"São Paulo";SP;Sudeste;6;0
0012312652638;GFL;381583;Campinas;"São Paulo";SP;Sudeste;6;6
0012312149619;GFL;385221;Recife;Pernambuco;PE;Nordeste;13;0
0012312569919;GFL;385184;Uberlândia;"Minas Gerais";MG;Sudeste;9;0
0012312938642;GFL;381586;"Casa Branca";"São Paulo";SP;Sudeste;6;7
0012312281990;GFL;385149;Campinas;"São Paulo";SP;Sudeste;6;0
0012312872077;GFL;385224;"Patos de Minas";"Minas Gerais";MG;Sudeste;11;0
0012312628451;GFL;381229;Atibaia;"São Paulo";SP;Sudeste;6;8
0012312967376;GFL;385281;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312251016;GFL;381628;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312007591;GFL;387078;Osasco;"São Paulo";SP;Sudeste;6;5
0012312627029;GFL;387079;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312142700;GFL;385180;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312098927;GFL;388717;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312805484;GFL;385019;Ananindeua;Pará;PA;Norte;16;15
0012312481357;GFL;385197;Carapicuíba;"São Paulo";SP;Sudeste;7;0
0012312771311;GFL;385170;Brasília;"Distrito Federal";DF;"Centro Oeste";9;0
0012312680994;GFL;381584;"Santana de Parnaíba";"São Paulo";SP;Sudeste;6;9
0012312189278;GFL;385200;"Pedro Leopoldo";"Minas Gerais";MG;Sudeste;10;0
0012312487064;GFL;386923;Uberlândia;"Minas Gerais";MG;Sudeste;8;7
0012312331693;GFL;385207;Guarulhos;"São Paulo";SP;Sudeste;7;7
0012312335168;GFL;385884;"Mogi das Cruzes";"São Paulo";SP;Sudeste;7;0
0012312181480;GFL;385225;"Santo André";"São Paulo";SP;Sudeste;7;0
0012312021962;GFL;385163;Cotia;"São Paulo";SP;Sudeste;7;0
0012312763249;GFL;385211;"São Paulo";"São Paulo";SP;Sudeste;7;6
0012312270063;GFL;388599;Brasília;"Distrito Federal";DF;"Centro Oeste";8;6
0012312773961;GFL;385131;Guarujá;"São Paulo";SP;Sudeste;6;0
0012312316568;GFL;385210;Cataguases;"Minas Gerais";MG;Sudeste;14;12
0012312172069;GFL;381794;Jundiaí;"São Paulo";SP;Sudeste;6;6
0012312070810;GFL;385209;"São Paulo";"São Paulo";SP;Sudeste;7;8
0012312030717;GFL;385226;Suzano;"São Paulo";SP;Sudeste;7;0
0012312835502;GFL;381674;Araraquara;"São Paulo";SP;Sudeste;6;7
0012312361716;GFL;385150;Lavras;"Minas Gerais";MG;Sudeste;13;0
0012312125438;GFL;385777;Brotas;"São Paulo";SP;Sudeste;6;0
0012312260950;GFL;385178;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312290075;GFL;385138;"São Bernardo do Campo";"São Paulo";SP;Sudeste;7;12
0012312463982;GFL;385196;"Campos dos Goytacazes";"Rio de Janeiro";RJ;Sudeste;8;0
0012312542437;GFL;385172;"Santana de Parnaíba";"São Paulo";SP;Sudeste;7;0
0012312306764;GFL;381680;"Rio das Ostras";"Rio de Janeiro";RJ;Sudeste;10;8
0012312508227;GFL;385198;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312720296;GFL;385181;"São José dos Campos";"São Paulo";SP;Sudeste;6;0
0012312585549;GFL;386929;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312909821;GFL;385160;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312232595;GFL;385165;Garça;"São Paulo";SP;Sudeste;6;0
0012312690392;GFL;386930;Osasco;"São Paulo";SP;Sudeste;6;6
0012312955244;GFL;385136;Bauru;"São Paulo";SP;Sudeste;6;0
0012312210119;GFL;386927;Formosa;Goiás;GO;"Centro Oeste";10;8
0012312203452;GFL;385229;"São Caetano do Sul";"São Paulo";SP;Sudeste;7;0
0012312769355;GFL;385840;"São José dos Campos";"São Paulo";SP;Sudeste;6;4
0012312849315;GFL;385193;Vinhedo;"São Paulo";SP;Sudeste;6;0
0012312107442;GFL;385204;"São Paulo";"São Paulo";SP;Sudeste;7;7
0012312371153;GFL;381516;"Vila Velha";"Espírito Santo";ES;Sudeste;8;9
0012312514266;GFL;385017;Vitória;"Espírito Santo";ES;Sudeste;8;0
0012312621573;GFL;385228;Iperó;"São Paulo";SP;Sudeste;10;0
0012312050178;GFL;386919;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312852843;GFL;385177;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312870702;GFL;385174;Betim;"Minas Gerais";MG;Sudeste;9;0
0012312933310;GFL;385185;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312853384;GFL;386928;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312143523;GFL;385188;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312240593;GFL;385171;Carapicuíba;"São Paulo";SP;Sudeste;7;0
0012312103033;GFL;386910;"Ferraz de Vasconcelos";"São Paulo";SP;Sudeste;6;5
0012312676253;GFL;386907;"Vila Velha";"Espírito Santo";ES;Sudeste;8;6
0012312451315;GFL;385134;"São Paulo";"São Paulo";SP;Sudeste;7;18
0012312346537;GFL;386881;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312675804;GFL;385199;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312186878;GFL;381852;"Lençóis Paulista";"São Paulo";SP;Sudeste;6;7
0012312132641;GFL;385238;Sorocaba;"São Paulo";SP;Sudeste;8;0
0012312551289;GFL;385148;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312854437;GFL;386905;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312366065;GFL;385189;Sorocaba;"São Paulo";SP;Sudeste;8;0
0012312263662;GFL;386542;Sorocaba;"São Paulo";SP;Sudeste;8;6
0012312002918;GFL;385142;"São Bernardo do Campo";"São Paulo";SP;Sudeste;7;0
0012312774642;GFL;386904;"Raul Soares";"Minas Gerais";MG;Sudeste;11;12
0012312277023;GFL;386874;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312202528;GFL;381602;Jundiaí;"São Paulo";SP;Sudeste;6;6
0012312255521;GFL;381715;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;10
0012312104578;GFL;385132;Ipatinga;"Minas Gerais";MG;Sudeste;10;0
0012312696613;GFL;381620;Itapetininga;"São Paulo";SP;Sudeste;6;7
0012312895088;GFL;385145;"São Bernardo do Campo";"São Paulo";SP;Sudeste;7;0
0012312592029;GFL;385143;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312228045;GFL;385283;Bebedouro;"São Paulo";SP;Sudeste;6;0
0012312735896;GFL;385144;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;0
0012312956905;GFL;386887;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312960553;GFL;385151;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312810355;GFL;386882;Parauapebas;Pará;PA;Norte;19;20
0012312030950;GFL;385257;"Campos Gerais";"Minas Gerais";MG;Sudeste;15;0
0012312761954;GFL;385277;"São Paulo";"São Paulo";SP;Sudeste;7;12
0012312825186;GFL;386901;Marabá;Pará;PA;Norte;17;16
0012312771842;GFL;386903;"São Caetano do Sul";"São Paulo";SP;Sudeste;6;6
0012312953117;GFL;385826;"Vila Velha";"Espírito Santo";ES;Sudeste;8;0
0012312509289;GFL;381248;Barbacena;"Minas Gerais";MG;Sudeste;10;9
0012312204640;GFL;385420;Osasco;"São Paulo";SP;Sudeste;7;3
0012312893974;GFL;381215;Niterói;"Rio de Janeiro";RJ;Sudeste;7;8
0012312238041;GFL;385636;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312009375;GFL;386913;"Poços de Caldas";"Minas Gerais";MG;Sudeste;10;6
0012312035177;GFL;385637;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312555357;GFL;385427;Guarulhos;"São Paulo";SP;Sudeste;7;3
0012312405837;GFL;385634;Santos;"São Paulo";SP;Sudeste;6;4
0012312165503;GFL;386885;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312025347;GFL;381303;Niterói;"Rio de Janeiro";RJ;Sudeste;7;7
0012312190940;GFL;385272;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312496402;GFL;386899;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312224556;GFL;385633;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;4
0012312245243;GFL;386902;Cuiabá;"Mato Grosso";MT;"Centro Oeste";12;8
0012312110935;GFL;385273;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312787372;GFL;386888;Atibaia;"São Paulo";SP;Sudeste;6;6
0012312700629;GFL;385335;Araras;"São Paulo";SP;Sudeste;6;4
0012312679443;GFL;385426;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312903697;GFL;385419;"Santa Bárbara D'Oeste";"São Paulo";SP;Sudeste;6;4
0012312216126;GFL;386385;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;6
0012312909915;GFL;385333;Jaboticabal;"São Paulo";SP;Sudeste;6;4
0012312040597;GFL;381596;Uberlândia;"Minas Gerais";MG;Sudeste;8;7
0012312421116;GFL;386884;Garça;"São Paulo";SP;Sudeste;6;5
0012312406240;GFL;385291;Niterói;"Rio de Janeiro";RJ;Sudeste;7;0
0012312138056;GFL;385790;"Taboão da Serra";"São Paulo";SP;Sudeste;7;0
0012312499329;GFL;385279;Votorantim;"São Paulo";SP;Sudeste;8;0
0012312550501;GFL;385297;Capivari;"São Paulo";SP;Sudeste;6;0
0012312512366;GFL;386846;Guaçuí;"Espírito Santo";ES;Sudeste;12;7
0012312339807;GFL;385607;Cláudio;"Minas Gerais";MG;Sudeste;13;8
0012312339324;GFL;385295;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312847108;GFL;386840;"São José dos Campos";"São Paulo";SP;Sudeste;6;5
0012312316016;GFL;385864;Brasília;"Distrito Federal";DF;"Centro Oeste";9;5
0012312792285;GFL;385274;Barretos;"São Paulo";SP;Sudeste;6;0
0012312146356;GFL;386849;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;5
0012312963994;GFL;385293;"São Paulo";"São Paulo";SP;Sudeste;0;0
0012312556659;GFL;385294;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312824123;GFL;386844;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312593610;GFL;381622;Formosa;Goiás;GO;"Centro Oeste";10;8
0012312847549;GFL;386308;Uberlândia;"Minas Gerais";MG;Sudeste;9;7
0012312214452;GFL;386845;Machado;"Minas Gerais";MG;Sudeste;13;7
0012312726513;GFL;385284;Sorocaba;"São Paulo";SP;Sudeste;8;0
0012312667700;GFL;385289;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312423420;GFL;385278;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312233318;GFL;385271;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312531663;GFL;381604;"São Caetano do Sul";"São Paulo";SP;Sudeste;6;6
0012312599633;GFL;385288;Jaboticabal;"São Paulo";SP;Sudeste;6;0
0012312491082;GFL;385286;"São José dos Campos";"São Paulo";SP;Sudeste;6;0
0012312022294;GFL;385423;"Campo Grande";"Mato Grosso do Sul";MS;"Centro Oeste";9;8
0012312492282;GFL;386833;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312924669;GFL;386834;Assis;"São Paulo";SP;Sudeste;6;7
0012312048770;GFL;388734;Americana;"São Paulo";SP;Sudeste;6;7
0012312374388;GFL;385296;Jacareí;"São Paulo";SP;Sudeste;6;0
0012312444372;GFL;386743;Valinhos;"São Paulo";SP;Sudeste;6;5
0012312116708;GFL;381585;"São Bernardo do Campo";"São Paulo";SP;Sudeste;6;6
0012312373819;GFL;385285;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312712748;GFL;385422;Leme;"São Paulo";SP;Sudeste;6;4
0012312918421;GFL;381787;Brasília;"Distrito Federal";DF;"Centro Oeste";8;7
0012312412404;GFL;385290;"Santa Luzia";"Minas Gerais";MG;Sudeste;10;0
0012312239549;GFL;385421;"Praia Grande";"São Paulo";SP;Sudeste;6;4
0012312350800;GFL;385298;Cotia;"São Paulo";SP;Sudeste;7;1
0012312382697;GFL;381718;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312114012;GFL;385276;"Rio Grande da Serra";"São Paulo";SP;Sudeste;7;4
0012312163714;GFL;386746;Campinas;"São Paulo";SP;Sudeste;6;5
0012312930724;GFL;385425;Brasília;"Distrito Federal";DF;"Centro Oeste";8;4
0012312580282;GFL;385638;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312752308;GFL;386778;"Poços de Caldas";"Minas Gerais";MG;Sudeste;10;6
0012312742201;GFL;385728;Americana;"São Paulo";SP;Sudeste;6;0
0012312386141;GFL;385822;Santos;"São Paulo";SP;Sudeste;6;0
0012312821755;GFL;388596;Guarulhos;"São Paulo";SP;Sudeste;7;6
0012312953039;GFL;385870;"São Paulo";"São Paulo";SP;Sudeste;7;4
0012312857782;GFL;381592;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;7
0012312343871;GFL;386745;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312297309;GFL;385878;"São Paulo";"São Paulo";SP;Sudeste;7;5
0012312953814;GFL;386739;Marília;"São Paulo";SP;Sudeste;6;5
0012312559145;GFL;386396;Brasília;"Distrito Federal";DF;"Centro Oeste";9;6
0012312702092;GFL;385839;Cubatão;"São Paulo";SP;Sudeste;6;0
0012312165068;GFL;386744;Jundiaí;"São Paulo";SP;Sudeste;6;5
0012312948659;GFL;386741;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312230840;GFL;385615;Brasília;"Distrito Federal";DF;"Centro Oeste";9;4
0012312791827;GFL;386742;Salto;"São Paulo";SP;Sudeste;6;5
0012312950302;GFL;385701;Guarulhos;"São Paulo";SP;Sudeste;7;0
0012312599888;GFL;385837;Sumaré;"São Paulo";SP;Sudeste;6;0
0012312029757;GFL;385741;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312497626;GFL;385719;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;2
0012312319584;GFL;388551;"Ouro Fino";"Minas Gerais";MG;Sudeste;15;11
0012312784884;GFL;385808;"Rio Grande da Serra";"São Paulo";SP;Sudeste;7;0
0012312033187;GFL;385825;Itaguaí;"Rio de Janeiro";RJ;Sudeste;8;0
0012312239314;GFL;385317;"Bom Jesus do Norte";"Espírito Santo";ES;Sudeste;12;9
0012312620108;GFL;385942;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312132472;GFL;385698;Niterói;"Rio de Janeiro";RJ;Sudeste;7;0
0012312842206;GFL;385762;Bauru;"São Paulo";SP;Sudeste;6;0
0012312940073;GFL;388593;Sorocaba;"São Paulo";SP;Sudeste;8;13
0012312831930;GFL;385431;Araçatuba;"São Paulo";SP;Sudeste;6;4
0012312067202;GFL;386025;"Rio Verde";Goiás;GO;"Centro Oeste";12;0
0012312050189;GFL;385833;"João Monlevade";"Minas Gerais";MG;Sudeste;10;11
0012312129894;GFL;385690;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312527152;GFL;385923;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312779606;GFL;381851;Viçosa;"Minas Gerais";MG;Sudeste;9;8
0012312247990;GFL;385933;"São Carlos";"São Paulo";SP;Sudeste;6;0
0012312839084;GFL;385599;Brasília;"Distrito Federal";DF;"Centro Oeste";8;4
0012312044186;GFL;385828;Cordeirópolis;"São Paulo";SP;Sudeste;7;0
0012312355469;GFL;386806;"João Monlevade";"Minas Gerais";MG;Sudeste;9;7
0012312749124;GFL;387183;"São Paulo";"São Paulo";SP;Sudeste;6;8
0012312849363;GFL;385843;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312448336;GFL;381626;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312040127;GFL;385765;"Juiz de Fora";"Minas Gerais";MG;Sudeste;11;0
0012312966479;GFL;386803;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312726735;GFL;386721;Poá;"São Paulo";SP;Sudeste;6;5
0012312587835;GFL;385868;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;4
0012312407821;GFL;386813;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;6
0012312629846;GFL;386630;Colatina;"Espírito Santo";ES;Sudeste;10;7
0012312727007;GFL;385705;Quirinópolis;Goiás;GO;"Centro Oeste";14;0
0012312292458;GFL;385834;"Aparecida de Goiânia";Goiás;GO;"Centro Oeste";9;0
0012312128170;GFL;385944;Vespasiano;"Minas Gerais";MG;Sudeste;10;0
0012312732664;GFL;385939;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312981758;GFL;385595;Quirinópolis;Goiás;GO;"Centro Oeste";14;10
0012312149126;GFL;385876;Canápolis;"Minas Gerais";MG;Sudeste;11;0
0012312670304;GFL;385761;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;13
0012312122124;GFL;385594;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;4
0012312103374;GFL;386791;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312754238;GFL;385799;Quirinópolis;Goiás;GO;"Centro Oeste";14;0
0012312554829;GFL;385774;Guarulhos;"São Paulo";SP;Sudeste;7;0
0012312525265;GFL;385829;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312299768;GFL;386782;Brasília;"Distrito Federal";DF;"Centro Oeste";8;5
0012312675740;GFL;386119;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312765567;GFL;385772;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312248631;GFL;385440;Quirinópolis;Goiás;GO;"Centro Oeste";14;10
0012312074009;GFL;385356;Aracaju;Sergipe;SE;Nordeste;12;8
0012312812184;GFL;385775;Quirinópolis;Goiás;GO;"Centro Oeste";14;0
0012312122955;GFL;385436;Guarulhos;"São Paulo";SP;Sudeste;7;3
0012312731591;GFL;385605;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;8
0012312346369;GFL;385707;Contagem;"Minas Gerais";MG;Sudeste;10;0
0012312885698;GFL;386774;"Belo Horizonte";"Minas Gerais";MG;Sudeste;7;5
0012312689063;GFL;381515;"Vila Velha";"Espírito Santo";ES;Sudeste;8;9
0012312332668;GFL;381625;Bebedouro;"São Paulo";SP;Sudeste;6;6
0012312700385;GFL;381594;"Belo Horizonte";"Minas Gerais";MG;Sudeste;0;9
0012312349721;GFL;385946;Bauru;"São Paulo";SP;Sudeste;6;22
0012312392201;GFL;385836;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312200816;GFL;386747;"Rio Bonito";"Rio de Janeiro";RJ;Sudeste;8;5
0012312300107;GFL;386790;Pinhalzinho;"São Paulo";SP;Sudeste;9;8
0012312587445;GFL;381182;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;8
0012312290462;GFL;385748;Bauru;"São Paulo";SP;Sudeste;6;0
0012312684125;GFL;385842;"Rio das Ostras";"Rio de Janeiro";RJ;Sudeste;10;0
0012312843055;GFL;385813;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312922277;GFL;385757;Tupã;"São Paulo";SP;Sudeste;6;0
0012312562270;GFL;385755;Ipatinga;"Minas Gerais";MG;Sudeste;10;0
0012312348763;GFL;386081;Osasco;"São Paulo";SP;Sudeste;7;3
0012312259830;GFL;385811;"Mogi Guaçu";"São Paulo";SP;Sudeste;6;31
0012312302662;GFL;385692;"São José dos Campos";"São Paulo";SP;Sudeste;6;0
0012312380749;GFL;385814;Jundiaí;"São Paulo";SP;Sudeste;0;0
0012312393716;GFL;385815;Votorantim;"São Paulo";SP;Sudeste;8;0
0012312289812;GFL;385735;"Rio Verde";Goiás;GO;"Centro Oeste";12;0
0012312197379;GFL;385744;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312561334;GFL;385951;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312995824;GFL;386748;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312898133;GFL;385830;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312936861;GFL;385720;Contagem;"Minas Gerais";MG;Sudeste;10;0
0012312175983;GFL;385768;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312820511;GFL;385888;Brasília;"Distrito Federal";DF;"Centro Oeste";8;0
0012312631328;GFL;386751;Campinas;"São Paulo";SP;Sudeste;6;5
0012312166580;GFL;381198;"Taboão da Serra";"São Paulo";SP;Sudeste;6;7
0012312999379;GFL;385806;Uberlândia;"Minas Gerais";MG;Sudeste;9;0
0012312896511;GFL;386787;"Senador José Bento";"Minas Gerais";MG;Sudeste;16;18
0012312624055;GFL;385750;Uberlândia;"Minas Gerais";MG;Sudeste;9;0
0012312487819;GFL;385696;Santos;"São Paulo";SP;Sudeste;6;0
0012312375065;GFL;385697;Pindamonhangaba;"São Paulo";SP;Sudeste;7;0
0012312933764;GFL;385693;Igarapava;"São Paulo";SP;Sudeste;7;0
0012312785476;GFL;385753;Barueri;"São Paulo";SP;Sudeste;7;0
0012312927823;GFL;387113;Carapicuíba;"São Paulo";SP;Sudeste;6;5
0012312894713;GFL;385433;Jundiaí;"São Paulo";SP;Sudeste;6;4
0012312429935;GFL;381590;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;7
0012312099771;GFL;386799;"São Paulo";"São Paulo";SP;Sudeste;6;5
0012312618989;GFL;380978;Guarapari;"Espírito Santo";ES;Sudeste;10;11
0012312220284;GFL;381717;Macaé;"Rio de Janeiro";RJ;Sudeste;11;8
0012312438022;GFL;385838;Pirapozinho;"São Paulo";SP;Sudeste;6;0
0012312848415;GFL;385802;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312517671;GFL;388733;Barretos;"São Paulo";SP;Sudeste;6;4
0012312300157;GFL;388721;"São Paulo";"São Paulo";SP;Sudeste;7;3
0012312838425;GFL;385820;Itupeva;"São Paulo";SP;Sudeste;6;0
0012312391467;GFL;386811;Santos;"São Paulo";SP;Sudeste;6;5
0012312211899;GFL;386128;"São João Del Rei";"Minas Gerais";MG;Sudeste;11;0
0012312752092;GFL;381304;"São Paulo";"São Paulo";SP;Sudeste;6;7
0012312612516;GFL;385597;"Ribeirão Preto";"São Paulo";SP;Sudeste;6;4
0012312115437;GFL;386815;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312285105;GFL;385779;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312187375;GFL;385780;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312875670;GFL;386812;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;5
0012312635261;GFL;381588;"São Paulo";"São Paulo";SP;Sudeste;6;6
0012312036277;GFL;385824;Campinas;"São Paulo";SP;Sudeste;6;0
0012312450359;GFL;385345;"Vila Velha";"Espírito Santo";ES;Sudeste;8;0
0012312798083;GFL;385886;Sumaré;"São Paulo";SP;Sudeste;6;0
0012312585098;GFL;386647;Cuiabá;"Mato Grosso";MT;"Centro Oeste";12;8
0012312478305;GFL;386802;"Taboão da Serra";"São Paulo";SP;Sudeste;6;6
0012312484325;GFL;385937;"São Bernardo do Campo";"São Paulo";SP;Sudeste;7;0
0012312948021;GFL;385823;"Bragança Paulista";"São Paulo";SP;Sudeste;6;0
0012312245221;GFL;385932;Brumadinho;"Minas Gerais";MG;Sudeste;12;0
0012312939023;GFL;380973;Cuiabá;"Mato Grosso";MT;"Centro Oeste";12;14
0012312879245;GFL;385798;"São Paulo";"São Paulo";SP;Sudeste;7;0
0012312395474;GFL;386800;Franca;"São Paulo";SP;Sudeste;6;5
0012312588846;GFL;385809;Cajamar;"São Paulo";SP;Sudeste;7;29
0012312968410;GFL;385947;"Rio de Janeiro";"Rio de Janeiro";RJ;Sudeste;7;0
0012312911587;GFL;385831;"Belo Horizonte";"Minas Gerais";MG;Sudeste;8;0
0012312106252;GFL;385804;"Taboão da Serra";"São Paulo";SP;Sudeste;7;0
